actor_id,type,frame,speed (m/s),heading (rad),yaw_rate (rad/s),longitudinal,lateral
3ca372ae40fc4727a1e0e245122ccf94,car,111,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,112,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,113,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,114,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,115,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,116,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,117,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,118,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,119,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,120,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,121,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,122,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,123,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,124,0.0,0.0,0.0,standing_still,turning_right
3ca372ae40fc4727a1e0e245122ccf94,car,125,7.63,-2.247,-22.468,accelerating,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,126,7.63,-2.247,0.0,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,127,7.63,-2.247,0.0,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,128,7.63,-2.247,0.0,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,129,7.63,-2.247,0.0,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,130,7.63,-2.247,0.0,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,131,7.63,-2.246,0.012,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,132,7.63,-2.245,0.012,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,133,7.63,-2.243,0.012,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,134,7.63,-2.242,0.012,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,135,7.63,-2.241,0.012,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,136,7.63,-2.24,0.012,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,137,7.63,-2.239,0.012,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,138,7.63,-2.238,0.012,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,139,7.63,-2.236,0.012,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,140,7.63,-2.235,0.012,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,141,7.63,-2.234,0.012,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,142,7.63,-2.233,0.012,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,143,7.63,-2.232,0.012,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,144,7.63,-2.231,0.012,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,145,7.48,-2.229,0.012,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,146,7.48,-2.23,-0.009,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,147,7.48,-2.231,-0.009,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,148,7.48,-2.232,-0.009,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,149,7.48,-2.233,-0.009,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,150,7.49,-2.234,-0.009,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,151,7.49,-2.235,-0.009,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,152,7.49,-2.235,-0.009,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,153,7.49,-2.236,-0.009,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,154,7.49,-2.237,-0.009,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,155,7.49,-2.238,-0.009,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,156,7.49,-2.239,-0.009,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,157,7.49,-2.24,-0.009,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,158,7.49,-2.241,-0.009,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,159,7.49,-2.242,-0.009,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,160,7.5,-2.242,-0.009,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,161,7.5,-2.243,-0.009,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,162,7.5,-2.244,-0.009,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,163,7.5,-2.245,-0.009,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,164,7.5,-2.246,-0.009,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,165,7.5,-2.247,-0.009,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,166,7.5,-2.247,0.0,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,167,7.5,-2.247,0.0,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,168,7.5,-2.247,0.0,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,169,7.5,-2.247,0.0,cruising,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,170,0.0,-2.247,0.0,standing_still,turning_left
3ca372ae40fc4727a1e0e245122ccf94,car,171,0.0,-0.0,22.468,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,172,0.0,-0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,173,0.0,-0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,174,0.0,-0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,175,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,176,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,177,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,178,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,179,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,180,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,181,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,182,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,183,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,184,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,185,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,186,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,187,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,188,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,189,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,190,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,191,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,192,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,193,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,194,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,195,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,196,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,197,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,198,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,199,0.0,0.0,0.0,standing_still,going_straight
3ca372ae40fc4727a1e0e245122ccf94,car,200,0.0,0.0,0.0,standing_still,not_valid
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,0,0.04,2.533,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,1,0.04,2.534,0.012,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,2,0.04,2.536,0.012,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,3,0.04,2.537,0.012,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,4,0.04,2.538,0.012,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,5,0.04,2.539,0.012,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,6,0.04,2.541,0.012,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,7,0.04,2.542,0.012,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,8,0.04,2.543,0.012,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,9,0.04,2.544,0.012,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,10,0.04,2.545,0.012,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,11,0.04,2.547,0.012,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,12,0.04,2.548,0.012,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,13,0.04,2.549,0.012,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,14,0.04,2.55,0.012,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,15,0.03,2.552,0.012,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,16,0.03,2.553,0.01,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,17,0.03,2.554,0.01,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,18,0.03,2.555,0.01,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,19,0.03,2.556,0.01,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,20,0.04,2.556,0.01,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,21,0.04,2.558,0.011,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,22,0.04,2.559,0.011,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,23,0.04,2.56,0.011,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,24,0.04,2.561,0.011,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,25,0.04,2.562,0.011,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,26,0.04,2.563,0.012,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,27,0.04,2.564,0.012,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,28,0.04,2.566,0.012,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,29,0.04,2.567,0.012,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,30,0.07,2.568,0.012,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,31,0.07,2.567,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,32,0.07,2.567,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,33,0.07,2.566,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,34,0.07,2.565,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,35,0.07,2.565,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,36,0.07,2.564,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,37,0.07,2.563,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,38,0.07,2.563,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,39,0.07,2.562,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,40,0.07,2.561,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,41,0.07,2.56,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,42,0.07,2.56,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,43,0.07,2.559,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,44,0.07,2.558,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,45,0.07,2.558,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,46,0.07,2.557,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,47,0.07,2.556,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,48,0.07,2.556,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,49,0.07,2.555,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,50,0.07,2.554,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,51,0.07,2.553,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,52,0.07,2.553,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,53,0.07,2.552,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,54,0.07,2.551,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,55,0.07,2.551,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,56,0.07,2.55,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,57,0.07,2.549,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,58,0.07,2.549,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,59,0.07,2.548,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,60,0.07,2.547,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,61,0.07,2.546,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,62,0.07,2.546,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,63,0.07,2.545,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,64,0.07,2.544,-0.007,cruising,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,65,0.0,2.544,-0.007,standing_still,turning_right
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,66,0.0,0.0,-25.437,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,67,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,68,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,69,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,70,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,71,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,72,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,73,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,74,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,75,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,76,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,77,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,78,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,79,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,80,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,81,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,82,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,83,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,84,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,85,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,86,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,87,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,88,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,89,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,90,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,91,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,92,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,93,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,94,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,95,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,96,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,97,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,98,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,99,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,100,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,101,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,102,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,103,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,104,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,105,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,106,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,107,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,108,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,109,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,110,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,111,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,112,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,113,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,114,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,115,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,116,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,117,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,118,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,119,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,120,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,121,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,122,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,123,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,124,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,125,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,126,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,127,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,128,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,129,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,130,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,131,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,132,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,133,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,134,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,135,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,136,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,137,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,138,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,139,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,140,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,141,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,142,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,143,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,144,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,145,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,146,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,147,0.0,0.0,0.0,standing_still,going_straight
12a878fa45dd4ad6a8dfea86a5a4fd1b,unknown,148,0.0,0.0,0.0,standing_still,going_straight
