actor_id,type,frame,speed (m/s),heading (rad),yaw_rate (rad/s),longitudinal,lateral
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,192,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,193,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,194,0.0,0.0,0.0,standing_still,going_straight
84d4bf98117e477dae6b51bf1bf5c8bb,pedestrian,195,0.0,0.0,0.0,standing_still,not_valid
5d77c275683248658e7564ef24bf63b2,pedestrian,0,0.0,0.0,0.0,standing_still,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,1,0.0,0.0,0.0,standing_still,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,2,0.0,0.0,0.0,standing_still,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,3,0.0,0.0,0.0,standing_still,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,4,0.0,0.0,0.0,standing_still,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,5,0.0,0.0,0.0,standing_still,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,6,0.0,0.0,0.0,standing_still,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,7,0.0,0.0,0.0,standing_still,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,8,0.0,0.0,0.0,standing_still,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,9,0.0,0.0,0.0,standing_still,turning_left
5d77c275683248658e7564ef24bf63b2,pedestrian,10,0.9,1.568,15.677,accelerating,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,11,0.9,1.571,0.035,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,12,0.9,1.575,0.035,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,13,0.9,1.578,0.035,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,14,0.9,1.582,0.035,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,15,0.89,1.585,0.035,cruising,turning_left
5d77c275683248658e7564ef24bf63b2,pedestrian,16,0.89,1.658,0.733,cruising,turning_left
5d77c275683248658e7564ef24bf63b2,pedestrian,17,0.89,1.732,0.733,cruising,turning_left
5d77c275683248658e7564ef24bf63b2,pedestrian,18,0.89,1.805,0.733,cruising,turning_left
5d77c275683248658e7564ef24bf63b2,pedestrian,19,0.89,1.878,0.733,cruising,turning_left
5d77c275683248658e7564ef24bf63b2,pedestrian,20,1.2,1.952,0.733,accelerating,turning_left
5d77c275683248658e7564ef24bf63b2,pedestrian,21,1.2,1.997,0.454,cruising,turning_left
5d77c275683248658e7564ef24bf63b2,pedestrian,22,1.2,2.042,0.454,cruising,turning_left
5d77c275683248658e7564ef24bf63b2,pedestrian,23,1.2,2.088,0.454,cruising,turning_left
5d77c275683248658e7564ef24bf63b2,pedestrian,24,1.2,2.133,0.454,cruising,turning_left
5d77c275683248658e7564ef24bf63b2,pedestrian,25,0.98,2.179,0.454,cruising,turning_left
5d77c275683248658e7564ef24bf63b2,pedestrian,26,0.98,2.179,0.0,cruising,turning_left
5d77c275683248658e7564ef24bf63b2,pedestrian,27,0.98,2.179,0.0,cruising,turning_left
5d77c275683248658e7564ef24bf63b2,pedestrian,28,0.98,2.179,0.0,cruising,turning_left
5d77c275683248658e7564ef24bf63b2,pedestrian,29,0.98,2.179,0.0,cruising,turning_left
5d77c275683248658e7564ef24bf63b2,pedestrian,30,0.98,2.179,0.0,cruising,turning_left
5d77c275683248658e7564ef24bf63b2,pedestrian,31,0.98,2.198,0.192,cruising,turning_left
5d77c275683248658e7564ef24bf63b2,pedestrian,32,0.98,2.217,0.192,cruising,turning_left
5d77c275683248658e7564ef24bf63b2,pedestrian,33,0.98,2.236,0.192,cruising,turning_left
5d77c275683248658e7564ef24bf63b2,pedestrian,34,0.98,2.255,0.192,cruising,turning_left
5d77c275683248658e7564ef24bf63b2,pedestrian,35,0.98,2.275,0.192,cruising,turning_left
5d77c275683248658e7564ef24bf63b2,pedestrian,36,0.98,2.294,0.192,cruising,turning_left
5d77c275683248658e7564ef24bf63b2,pedestrian,37,0.98,2.313,0.192,cruising,turning_left
5d77c275683248658e7564ef24bf63b2,pedestrian,38,0.98,2.332,0.192,cruising,turning_left
5d77c275683248658e7564ef24bf63b2,pedestrian,39,0.98,2.351,0.192,cruising,turning_left
5d77c275683248658e7564ef24bf63b2,pedestrian,40,0.72,2.371,0.192,decelerating,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,41,0.72,2.371,0.009,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,42,0.72,2.372,0.009,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,43,0.72,2.373,0.009,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,44,0.72,2.374,0.009,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,45,0.72,2.375,0.009,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,46,0.72,2.376,0.009,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,47,0.72,2.377,0.009,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,48,0.72,2.378,0.009,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,49,0.72,2.378,0.009,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,50,0.72,2.379,0.009,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,51,0.72,2.38,0.009,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,52,0.72,2.381,0.009,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,53,0.72,2.382,0.009,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,54,0.72,2.383,0.009,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,55,0.72,2.384,0.009,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,56,0.72,2.384,0.009,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,57,0.72,2.385,0.009,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,58,0.72,2.386,0.009,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,59,0.72,2.387,0.009,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,60,0.29,2.388,0.009,decelerating,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,61,0.29,2.388,0.0,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,62,0.29,2.388,0.0,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,63,0.29,2.388,0.0,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,64,0.29,2.388,0.0,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,65,0.8,2.388,0.0,accelerating,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,66,0.8,2.384,-0.035,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,67,0.8,2.381,-0.035,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,68,0.8,2.378,-0.035,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,69,0.8,2.374,-0.035,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,70,0.8,2.371,-0.035,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,71,0.8,2.367,-0.035,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,72,0.8,2.364,-0.035,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,73,0.8,2.36,-0.035,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,74,0.8,2.357,-0.035,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,75,0.86,2.353,-0.035,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,76,0.86,2.346,-0.07,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,77,0.86,2.339,-0.07,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,78,0.86,2.332,-0.07,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,79,0.86,2.325,-0.07,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,80,0.85,2.318,-0.07,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,81,0.85,2.311,-0.07,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,82,0.85,2.304,-0.07,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,83,0.85,2.297,-0.07,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,84,0.85,2.29,-0.07,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,85,0.84,2.283,-0.07,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,86,0.84,2.278,-0.052,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,87,0.84,2.273,-0.052,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,88,0.84,2.268,-0.052,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,89,0.84,2.262,-0.052,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,90,0.84,2.257,-0.052,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,91,0.84,2.252,-0.052,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,92,0.84,2.247,-0.052,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,93,0.84,2.241,-0.052,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,94,0.84,2.236,-0.052,cruising,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,95,0.84,2.231,-0.052,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,96,0.84,2.22,-0.105,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,97,0.84,2.21,-0.105,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,98,0.84,2.199,-0.105,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,99,0.84,2.189,-0.105,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,100,0.93,2.179,-0.105,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,101,0.93,2.153,-0.256,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,102,0.93,2.127,-0.256,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,103,0.93,2.102,-0.256,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,104,0.93,2.076,-0.256,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,105,0.93,2.051,-0.256,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,106,0.93,2.025,-0.256,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,107,0.93,1.999,-0.256,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,108,0.93,1.974,-0.256,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,109,0.93,1.948,-0.256,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,110,0.93,1.923,-0.256,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,111,0.93,1.897,-0.256,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,112,0.93,1.871,-0.256,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,113,0.93,1.846,-0.256,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,114,0.93,1.82,-0.256,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,115,1.23,1.795,-0.256,accelerating,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,116,1.23,1.756,-0.384,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,117,1.23,1.718,-0.384,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,118,1.23,1.679,-0.384,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,119,1.23,1.641,-0.384,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,120,1.23,1.603,-0.384,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,121,1.23,1.564,-0.384,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,122,1.23,1.526,-0.384,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,123,1.23,1.487,-0.384,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,124,1.23,1.449,-0.384,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,125,1.39,1.411,-0.384,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,126,1.39,1.377,-0.332,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,127,1.39,1.344,-0.332,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,128,1.39,1.311,-0.332,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,129,1.39,1.278,-0.332,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,130,1.39,1.245,-0.332,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,131,1.39,1.212,-0.332,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,132,1.39,1.178,-0.332,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,133,1.39,1.145,-0.332,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,134,1.39,1.112,-0.332,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,135,1.35,1.079,-0.332,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,136,1.35,1.074,-0.052,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,137,1.35,1.069,-0.052,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,138,1.35,1.063,-0.052,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,139,1.35,1.058,-0.052,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,140,1.35,1.053,-0.052,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,141,1.35,1.048,-0.052,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,142,1.35,1.042,-0.052,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,143,1.35,1.037,-0.052,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,144,1.35,1.032,-0.052,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,145,1.29,1.027,-0.052,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,146,1.29,1.022,-0.047,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,147,1.29,1.017,-0.047,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,148,1.29,1.013,-0.047,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,149,1.29,1.008,-0.047,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,150,1.29,1.003,-0.047,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,151,1.29,0.999,-0.047,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,152,1.29,0.994,-0.047,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,153,1.29,0.989,-0.047,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,154,1.29,0.985,-0.047,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,155,1.29,0.98,-0.047,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,156,1.29,0.975,-0.047,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,157,1.29,0.971,-0.047,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,158,1.29,0.966,-0.047,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,159,1.29,0.961,-0.047,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,160,1.26,0.957,-0.047,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,161,1.26,0.956,-0.007,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,162,1.26,0.955,-0.007,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,163,1.26,0.955,-0.007,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,164,1.26,0.954,-0.007,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,165,1.26,0.953,-0.007,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,166,1.26,0.953,-0.007,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,167,1.26,0.952,-0.007,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,168,1.26,0.951,-0.007,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,169,1.26,0.951,-0.007,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,170,1.27,0.95,-0.007,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,171,1.27,0.949,-0.007,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,172,1.27,0.948,-0.007,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,173,1.27,0.948,-0.007,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,174,1.27,0.947,-0.007,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,175,1.26,0.946,-0.007,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,176,1.26,0.946,-0.007,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,177,1.26,0.945,-0.007,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,178,1.26,0.944,-0.007,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,179,1.26,0.944,-0.007,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,180,1.26,0.943,-0.007,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,181,1.26,0.942,-0.007,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,182,1.26,0.941,-0.007,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,183,1.26,0.941,-0.007,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,184,1.26,0.94,-0.007,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,185,1.49,0.939,-0.007,accelerating,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,186,1.49,0.936,-0.035,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,187,1.49,0.932,-0.035,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,188,1.49,0.929,-0.035,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,189,1.49,0.925,-0.035,cruising,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,190,0.0,0.922,-0.035,standing_still,turning_right
5d77c275683248658e7564ef24bf63b2,pedestrian,191,0.0,0.0,-9.219,standing_still,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,192,0.0,0.0,0.0,standing_still,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,193,0.0,0.0,0.0,standing_still,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,194,0.0,0.0,0.0,standing_still,going_straight
5d77c275683248658e7564ef24bf63b2,pedestrian,195,0.0,0.0,0.0,standing_still,not_valid
e73ba8faf67d40c8b6b653489393ef8b,car,0,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,1,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,2,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,3,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,4,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,5,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,6,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,7,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,8,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,9,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,10,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,11,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,12,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,13,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,14,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,15,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,16,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,17,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,18,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,19,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,20,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,21,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,22,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,23,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,24,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,25,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,26,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,27,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,28,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,29,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,30,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,31,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,32,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,33,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,34,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,35,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,36,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,37,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,38,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,39,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,40,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,41,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,42,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,43,0.0,0.0,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,44,0.0,0.0,0.0,standing_still,turning_left
e73ba8faf67d40c8b6b653489393ef8b,car,45,0.0,2.454,24.535,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,46,0.0,2.454,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,47,0.0,2.454,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,48,0.0,2.454,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,49,0.0,2.454,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,50,0.0,2.454,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,51,0.0,2.454,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,52,0.0,2.454,0.0,standing_still,going_straight
e73ba8faf67d40c8b6b653489393ef8b,car,53,0.0,2.454,0.0,standing_still,going_straight
